Singer;Song;Language
Tim;Melhor Amigo;1
Tim;Por Quem Não Esqueci ;1
Tim;Voar [Feat. Rui Veloso];1
Tita;Está Na Moda;1
Tita;Kuduro Sertanejo;1
Tita;Numa Dança Sexy;1
Tita;Samba Com Funaná;1
Tonicha;Ora Zumba Na Caneca;1
Tony Carreira;A Estrada E Eu;1
Tony Carreira;A Minha Guitarra;1
Tony Carreira;A Saudade De Ti ;1
Tony Carreira;A Sonhar Contigo;1
Tony Carreira;A Tua Ausência;1
Tony Carreira;A Vida Que Eu Escolhi;1
Tony Carreira;A Vida Quis Assim;1
Tony Carreira;Adeus Até Um Dia;1
Tony Carreira;Ai Destino;1
Tony Carreira;Ainda Penso Em Ti;1
Tony Carreira;Amor A Três;1
Tony Carreira;Boquita Linda;1
Tony Carreira;Cantor De Sonhos;1
Tony Carreira;Carinha Laroca;1
Tony Carreira;Com A Escola Da Vida;1
Tony Carreira;Coração Perdido;1
Tony Carreira;Deixem-me Cantar;1
Tony Carreira;Depois De Ti (Mais Nada);1
Tony Carreira;Dois Corações Sozinhos;1
Tony Carreira;É Melhor (Dizer Adeus);1
Tony Carreira;Envelhecer A Teu Lado;1
Tony Carreira;Eras Tu (A Metade De Mim);1
Tony Carreira;Esta Falta De Ti;1
Tony Carreira;Este Sabor A Ti;1
Tony Carreira;Eterno Vagabundo;1
Tony Carreira;Eu Quero Nanana;1
Tony Carreira;Fala-lhe De Mim;1
Tony Carreira;Já Que Te Vais;1
Tony Carreira;Mais Que Primeira Paixão;1
Tony Carreira;Mesmo Que Seja Mentira;1
Tony Carreira;Meu Herói Pequeno;1
Tony Carreira;Minha Velha Guitarra;1
Tony Carreira;Morena Bonita;1
Tony Carreira;Não Desisto De Ti;1
Tony Carreira;Não Há Mais Ninguém;1
Tony Carreira;O Mesmo De Sempre;1
Tony Carreira;O Primeiro Grande Amor [Feat. Susana];1
Tony Carreira;O Que Gosto Numa Mulher;1
Tony Carreira;O Que Vai Ser De Mim;1
Tony Carreira;Pensa Em Mim;1
Tony Carreira;Porquê;1
Tony Carreira;Porque É Que Vens;1
Tony Carreira;Pra Estar Contigo;1
Tony Carreira;Quando Eras Minha;1
Tony Carreira;Quem Era Eu Sem Ti;1
Tony Carreira;Quem Esqueceu Não Chora;1
Tony Carreira;Quem Será (Che Sara);1
Tony Carreira;Sabes Onde Eu Estou;1
Tony Carreira;Sabor De Traição A Dobrar;1
Tony Carreira;Se Acordo E Tu Não Estás;1
Tony Carreira;Se Ela Perguntar Por Mim;1
Tony Carreira;Se Me Vais Deixar;1
Tony Carreira;Sem Dizer Adeus;1
Tony Carreira;Sem Ela;1
Tony Carreira;Será Que Sou Feliz;1
Tony Carreira;Sigo Só;1
Tony Carreira;Sonhador, Sonhador;1
Tony Carreira;Sonho De Menino;1
Tony Carreira;Trata Bem Dela;1
Tony Carreira;Tu Levaste A Minha Vida;1
Tony Carreira;Tudo Em Mim;1
Tony Carreira;Tudo Por Vocês;1
Tony Carreira;Vagabundo Por Amor;1
Tony Carreira;Vou Viver Sem Ti;1
Tony De Matos;Cartas De Amor;1
Tony De Matos;Fica Comigo A Saudade;1
Tony De Matos;Lugar Vazio;1
Tony De Matos;Morri Ontem;1
Tony De Matos;Romantico (Remix);1
Tony De Matos;Só Nós Dois;1
Toranja;A Carta (Passou-me Ao Lado);1
Toy;Água Não;1
Toy;Chama O António;1
Toy;Coração Não Tem Idade (Vou Beijar);1
Toy;És Tão Sensual;1
Toy;Estupidamente Apaixonado;1
Toy;Rosa Negra;1
Toy;Vou Chorar Outra Vez;1
Trabalhadores do Comércio;Chamem A Polícia;1
Trabalhadores do Comércio;Taquetinho Ou Lebas No Fucinho;1
Tradicional;Parabéns A Você ;1
Três Tristes Tigres;O Mundo A Meus Pés;1
Trio Clave;A Chuva (ver. Bolero);1
Trio Clave;Juntos Outra Vez;1
Trio Clave;Trocou Meu Amor;1
Trio Odemira;Anel De Noivado;1
Trio Os Boémios;Roseira Enxertada;1
Tristão da Silva;Ai Se Os Meus Olhos Falassem;1
Tristão da Silva;Aquela Janela Virada Pro Mar;1
Tristão da Silva;O Fado Mora Em Lisboa;1
Tristão da Silva;Viseu, Senhora Da Beira;1
Trovante;125 Azul;1
UHF;Cavalos De Corrida;1
UHF;Foge Comigo Maria;1
UHF;Matas-me Com O Teu Olhar;1
UHF;Menina Estás À Janela ;1
UHF;O Tempo É Meu Amigo;1
UHF;O Vento Mudou;1
UHF;Porque Só Ela;1
UHF;Rua Do Carmo;1
UHF;Viver Para Te Ver;1
Ultraleve;A Chata;1
Valentino;És Mais Que Um Amor;1
Vânia Fernandes;Senhora Do Mar;1
Vários Artistas;Mãe Querida;1
Vasco Rafael;Roseira Botão De Gente;1
Vasco Santana;Fado Estudante (Canção de Lisboa);1
Vicente da Câmara;Fado Das Caldas;1
Vicente da Câmara;Fado Marialva;1
Vicente da Câmara;Menina Das Tranças Pretas;1
Victor Espadinha;Recordar É Viver;1
Victor Rodrigues;Ai Cruzes Ai;1
Victor Rodrigues;Mexe O Teu Corpinho;1
Victor Rodrigues;Põe A Mão Na Cabecinha;1
Victor Rodrigues;Quero Trique Trique;1
Vira Milho;360 Arrocha Maria;1
Virgem Suta;Dança De Balcão;1
Virgem Suta;Linhas Cruzadas;1
Virgem Suta;Maria Alice;1
Virgul;I Need This Girl;1
Vitor Mendes;O Buraco;1
Vitor Mendes;O Buraco;1
Vitorino;Alentejanas E Amorosas;1
Vitorino;Queda Do Império;1
Viviane;A Vida Não Chega;1
Wendy Nazaré;Lisboa [Feat. Pep's];1
Xana Carvalho;Abraça-me Forte;1
Xutos & Pontapés;A Minha Casinha;1
Xutos & Pontapés;À Minha Maneira;1
Xutos & Pontapés;Ai Se Ele Cai;1
Xutos & Pontapés;Chuva Dissolvente;1
Xutos & Pontapés;Circo De Feras;1
Xutos & Pontapés;Contentores;1
Xutos & Pontapés;Da Nação;1
Xutos & Pontapés;Dá Um Mergulho No Mar;1
Xutos & Pontapés;De Madrugada (Tu & Eu);1
Xutos & Pontapés;Deitar A Perder;1
Xutos & Pontapés;Dia De S. Receber;1
Xutos & Pontapés;Fim Do Mês;1
Xutos & Pontapés;Gritos Mudos;1
Xutos & Pontapés;Manhã Submersa;1
Xutos & Pontapés;Não Sou O Único;1
Xutos & Pontapés;Negras Como A Noite;1
Xutos & Pontapés;O Falcão;1
Xutos & Pontapés;O Homem Do Leme;1
Xutos & Pontapés;O Mundo Ao Contrário;1
Xutos & Pontapés;O Tonto;1
Xutos & Pontapés;Para Sempre;1
Xutos & Pontapés;Perfeito Vazio;1
Xutos & Pontapés;Pra Ti Maria;1
Xutos & Pontapés;Quem É Quem;1
Xutos & Pontapés;Se Me Amas;1
Xutos & Pontapés;Sem Eira Nem Beira;1
Xutos & Pontapés;Sombra Colorida;1
Xutos & Pontapés;Tu Também;1
Zé Amaro;As Mocinhas Da Cidade;1
Zé Amaro;Bebo Pra Carai;1
Zé Amaro;Cowboy, Cantor e Violeiro;1
Zé Amaro;Dá-me Um Beijinho;1
Zé Amaro;Malhão Do Beijo;1
Zé Amaro;Mexe O Pézinho;1
Zé Amaro;Namoro No Escuro;1
Zé Amaro;Oh Cara Linda;1
Zé Amaro;Senhora Cegonha;1
Zé Cabra;Deixei Tudo Por Ela;1
Zé do Pipo;A Dança Do Kumole;1
Zé do Pipo;Cachupa Dela;1
Zé do Pipo;É Disto Que O Povo Gosta [Feat. Marante];1
Zé do Pipo;Kizomba Com Malhão;1
Zé do Pipo;Levas Uma Gaçheta [Feat. Ruth Marlene];1
Zé do Pipo;Lol Lol (Versão Popular);1
Zé do Pipo;Pimba À Japonesa;1
Zé do Pipo;Porque Não Tem Talo O Grelo;1
Zé Praia;Niguém Gosta Mais Da Noite Que Eu;1
Zé Praia;Velha Carrinha;1
Zé Rascunho;Kutremido;1
Zeca Afonso;Canção de Embalar;1
Zeca Afonso;Contos Velhinhos (Coimbra);1
Zeca Afonso;Maria Faia ;1
Zeca Afonso;O Sol Anda Lá No Céu (Coimbra);1
Zeca Afonso;Traz Outro Amigo Também;1
Zeca Afonso;Venham Mais Cinco;1
Zeca Afonso;Vira De Coimbra (Coimbra);1
Zeca Sempre;O Que Faz Falta;1
Zeca Sempre;Os Vampiros;1
Zezito;Maldito Hotel;1
Academia Fama;Coração Verde Amarelo ;2
Elza Soares;Mais Que Nada ;2
Luo;Eu Te Amo Tanto [Feat. Viviane Carvalho];2
Martinho Da Vila;Canta, Canta, Minha Gente ;2
Martinho Da Vila;Dar & Receber [Feat. Katia Guerreiro];2
Martinho Da Vila;Devagar, Devagarinho;2
Martinho Da Vila;Ex-Amor;2
Martinho Da Vila;Lisboa Menina E Moça;2
Martinho Da Vila;Mulheres;2
Munhoz & Mariano;A Bela E O Fera ;2
Munhoz & Mariano;Balada Louca;2
Munhoz & Mariano;Camaro Amarelo;2
Tiririca;Florentina ;2
Adriana Calcanhotto;Fico Assim Sem Você;2
Adriana Lua;Amor Sem Limites;2
Adriana Lua;Vem Que Eu Quero-te Amar;2
Adriana Ribeiro;Saudade Vem;2
Agepe;Me Leva;2
Alexandre Pires;A Deus Eu Peço [Feat. Anselmo Ralph & Yola Araújo];2
Alexandre Pires;É Por Amor;2
Alexandre Pires;Necessidade;2
Alexandre Pires;Pode Chorar;2
Alexandre Pires;Você Roubou A Minha Vida;2
Alicione;Meu Ébano;2
Aline Barros;Sonda-me, Usa-me;2
Almir Rogério;O Motoqueiro (remix);2
Amado Batista;O Principe;2
Amado Batista;Papai Noel;2
Amelinha;Foi Deus Que Fez Você;2
Ana Carolina;É Isso Aí [Feat. Seu Jorge];2
Ana Carolina;Garganta;2
Ana Carolina;Quem De Nós Dois;2
André & Adriano;Beber, Cair E Levantar;2
André Valadão;Eu E Minha Casa;2
Anitta ;Show Das Poderosas;2
Araketu;Mal Acostumado;2
Araketu;Toma Lá Dá Cá;2
As Frenéticas;Dancing Days;2
Asa de Águia;Amor De Fé;2
Asas da Adoração;Além Das Quatro Paredes;2
Ataíde & Alexandre;Laço Aberto;2
Ataíde & Alexandre;Tá Nervoso Vai Pescá;2
Augusto César;Aguenta Coração;2
Aviões do Forró;Amor Tô Num Bar;2
Aviões do Forró;Beber Cair E Levantar;2
Aviões do Forró;Chupa Que É De Uva;2
Aviões do Forró;Correndo Atrás De Mim;2
Aviões do Forró;Molinho Molinho;2
Aviões do Forró;O Gostosão;2
Aviões do Forró;Olha A Barriguinha;2
Babado Novo;Amor Perfeito;2
Babado Novo;Bola De Sabão;2
Banda Brasil;O Tubarão;2
Banda Calypso;A Festa Começou;2
Banda Calypso;A Lua Me Traiu;2
Banda Calypso;Acelerou;2
Banda Calypso;Anjo;2
Banda Calypso;Arrepiou;2
Banda Calypso;Balancê;2
Banda Calypso;Chiclete Com Calypso;2
Banda Calypso;Cumbia Do Amor;2
Banda Calypso;Dançando Calypso;2
Banda Calypso;Doce Mel;2
Banda Calypso;Fala Pra Mim;2
Banda Calypso;Isso É Calypso;2
Banda Calypso;Louca Sedução;2
Banda Calypso;Me Beija Agora;2
Banda Calypso;Merengue Sensual;2
Banda Calypso;Meu Encanto;2
Banda Calypso;Meu Primeiro Amor;2
Banda Calypso;Nênê;2
Banda Calypso;O Som Da Africa;2
Banda Calypso;Pra Te Esquecer;2
Banda Calypso;Pra Todo Mundo Ver;2
Banda Calypso;Príncipe Encantado;2
Banda Calypso;Se Quebrou;2
Banda Calypso;Tchau Pra Você;2
Banda Calypso;Tô Carente;2
Banda Calypso;Vem Balançar;2
Banda Calypso;Você Me Enganou;2
Banda Calypso;Xonou Xonou;2
Banda Eva;Abalou;2
Banda Eva;Arerê;2
Banda Eva;Belaza Rara;2
Banda Eva;Levada Louca;2
Banda Eva;Vem Meu Amor;2
Banda G10;Amor Ou Amigo;2
Banda Passarela;Alô Segurança;2
Banda Passarela;Por Causa Dela;2
Banda San Marino;Morenaça;2
Banda Studio;Maria Isabel (Remix);2
Beth Carvalho;Andança;2
Beto Barbosa;Preta;2
BokaLoka;Eu Não Pedi Pra Me Apaixonar;2
Brigada Bum;Chu Chu Chua;2
Brilha Som;A Lua E A Noite;2
Brilha Som;Quem Apanha Não Esquece;2
Bruno & Marrone;Alçapão;2
Bruno & Marrone;Apaziguar;2
Bruno & Marrone;Basta Apenas Um Sorriso;2
Bruno & Marrone;Bijuteria;2
Bruno & Marrone;Borbulhas De Amor;2
Bruno & Marrone;Doce Desejo;2
Bruno & Marrone;É Nisso Que Dá;2
Bruno & Marrone;Que Pescar Que Nada;2
Bruno & Marrone;Quer Casar Comigo?;2
Bruno & Marrone;Vai Dar Namoro;2
Caetano Veloso;Alegria Alegria;2
Caetano Veloso;Leãozinho;2
Caetano Veloso;Sampa;2
Caetano Veloso;Sozinho;2
Caetano Veloso;Você É Linda;2
Calcinha Preta;A Calcinha Preta É Nossa;2
Calcinha Preta;Chora Me Liga;2
Calcinha Preta;Não Gruda, Não Cola;2
Calcinha Preta;Não Se Apaixone Não;2
Calcinha Preta;Pega Fogo No Cabaré;2
Calcinha Preta;Pegando Fogo;2
Calcinha Preta;Saia E Bicicletinha;2
Calcinha Preta;Tutti Frutti;2
Calcinha Preta;Você Não Vale Nada;2
Canta Bahia;Carla;2
Canta Bahia;Festança;2
Canta Bahia;Ila Riê;2
Canta Bahia;Morango Do Nordeste;2
Canta Bahia;Paixão E Loucura;2
Capital Inicial;Eu Vou Estar;2
Capital Inicial;Natasha;2
Carlos Alexandre;Feiticeira;2
Cássia Eller;Catedral;2
Cássia Eller;Segundo Sol;2
Cassiane;Com Muito Louvor;2
Cassiano;A Lua E Eu;2
Cavaleiros do Forró;Senta Que É De Menta;2
Cazuza;Faz Parte Do Meu Show;2
Cesar Menotti & Fabiano;Como Um Anjo;2
Cesar Menotti & Fabiano;Leilão;2
Cezar & Paulinho;I Love You Baby;2
Cezar & Paulinho;Se Tiver Mulher Nóis Vai;2
Cezar & Paulinho;Seu Amor Ainda É Tudo;2
Charlie Brown Jr;Te Levar;2
Chiclete com Banana;100% Você;2
Chico Buarque;A Banda;2
Chico Buarque;Iolanda;2
Chitãozinho & Xororó;Bailão De Peão;2
Chitãozinho & Xororó;Evidências;2
Chitãozinho & Xororó;No Rancho Fundo ;2
Chitãozinho & Xororó;Núvem De Lágrimas [Feat. Fafá de Belém];2
Chitãozinho & Xororó;Página De Amigos;2
Cidinho & Doca;Rap Das Armas;2
Cleber & Cauan;Mel Nesse Trem;2
Cleber Lucas;Aos Pés Da Cruz;2
CPM 22;Um Minuto Para O Fim Do Mundo;2
Cristina Mel;Se O Espírito Santo Te Tocar;2
Dalto;Muito Estranho;2
Daniel;Adoro Amar Você;2
Daniel;Dengo;2
Daniel;Dengo - Você Não Vale Nada - Chora Me Liga (medley);2
Daniel;Jiripóca Vai Piá (Geripóca);2
Daniel;Os Amantes;2
Daniel;Peão De Vitrine;2
Daniela Mercury;Levada Brasileira;2
Daniela Mercury;Primeira Vista;2
Daniela Mercury;Nobre Vagabundo;2
Daniela Mercury;O Canto Da Cidade;2
David Quinlan;Abra Os Olhos Do Meu Coração;2
Demonios da Garoa;Trem Das Onze;2
Detonautas;Outro Lugar;2
Diante do Trono;Preciso De Ti;2
Diego & Gabriel;Ela Quer Pressão;2
Diego & Vinícius;Tchan Nan Nan;2
Diego Faria;Elas Ficam Loucas;2
Dj Maluco;Dança Das Gatinhas;2
Djavan;Fato Consumado;2
Djavan;Flor De Liz;2
Djavan;Meu Bem Querer;2
Djavan;Oceano;2
Doce Encontro;Segue Sua Vida;2
Doctor Siva;Bem Gostosinho (Mulher Solteira);2
Dudu Nobre;Tempo De Dondon;2
Edson & Hudson;É Amor Demais;2
Edson & Hudson;Galera Coração;2
Edson & Hudson;Porta Retrato;2
Eduardo Costa;Os 10 Mandamentos Do Amor;2
Elba Ramalho;De Volta Pro Aconchego;2
Elis Regina;Dois Pra Lá Dois Pra Cá;2
Elis Regina;Madalena;2
Elis Regina;Romaria ;2
Emílio Santiago;Pelo Amor De Deus;2
Erasmo Carlos;Festa De Arromba;2
Exaltasamba;Já Tentei;2
Fábio Júnior;Alma Gêmea;2
Fafá de Belém;Abandonada ;2
Fafá de Belém;Bilhete;2
Fafá de Belém;Vermelho;2
Fagner;Borbulhas De Amor ;2
Fagner;Canteiros;2
Forró Brasil;Dormi Na Praça;2
Fundo de Quintal;Facho De Esperança;2
Gabriel Valim;Piradinha;2
Gabriel, O Pensador;2345Meia78;2
Gal Costa;Chuva De Prata;2
Gal Costa;Índia;2
Gal Costa;Modinha Para Gabriela;2
Gal Costa;Sonho Meu [Feat. Maria Bethânia];2
Gal Costa;Um Dia De Domingo;2
Gal Costa;Wave;2
Geraldo Vandré;Pra Não Dizer Que Não Falei Das Flores;2
Gian & Giovani;Amor Perfeito;2
Gilberto Gil;Não Chore Mais (No Woman No Cry);2
Gino & Geno;Bebo Pá Carai;2
Gino & Geno;Eu Já Fui De Você;2
Golden Boys & The Fevers;Alguém Na Multidão;2
Guilherme & Santiago;A Culpa É Sua;2
Guilherme & Santiago;A Minha Saudade;2
Guilherme & Santiago;E Pra Sempre Te Amar;2
Guilherme Arantes;Meu Mundo E Nada Mais;2
Guilherme Arantes;Planeta Água;2
Gusttavo Lima;60 Segundos;2
Gusttavo Lima;Balada Boa (Tche Tche Rere);2
Gusttavo Lima;Gatinha Assanhada;2
Gusttavo Lima;Inventor Dos Amores;2
Harmonia do Samba;É Fogo;2
Inimigos da HP;Caça E Caçador;2
Inimigos da HP;Nosso Filme;2
Ira;Eu Quero Sempre Mais;2
Iran Costa;Ai Ai Ai ;2
Iran Costa;Balanço Do Trem;2
Iran Costa;Ela É Uma Bomba;2
Iran Costa;Meu Bicho E Teu Pacote [Feat. Rosinha];2
Iran Costa;O Bicho;2
Iran Costa;O Bicho Vai Pegar;2
Iran Costa;Vem Que Eu Vou Ensinar-Te;2
Ivete Sangalo;A Festa;2
Ivete Sangalo;A Galera;2
Ivete Sangalo;Abalou;2
Ivete Sangalo;Berimbau Metalizado;2
Ivete Sangalo;Chupa Toda (Céu Da Boca);2
Ivete Sangalo;Dançando [Feat. Shakira];2
Ivete Sangalo;Não Me Conte Seus Problemas;2
Ivete Sangalo;Pra Frente;2
Ivete Sangalo;Quando A Chuva Passar;2
Ivete Sangalo;Se Eu Não Te Amasse Tanto Assim;2
Ivete Sangalo;Sorte Grande (Poeira);2
Jair Rodrigues;Disparada;2
Jamelão;Ronda;2
Jamile;A Mão De Deus;2
Jammil & Uma Noites;Praieiro;2
Jane & Herondy;Não Se Vá;2
Jeito Moleque;Amor Eterno;2
Jeito Moleque;Teu Segredo;2
Jessé;Porto Solidão;2
Jessica Queiroz;Se Você Me Pegar;2
Joana;Amanhã Talvez;2
Joana;Tô Fazendo Falta;2
João Lucas & Diogo;PANRAMPAMPAM;2
João Lucas & Marcelo;Eu Quero Tchu Eu Quero Tcha;2
João Lucas & Marcelo;Vuco Vuco;2
João Neto & Frederico;Lê Lê Lê;2
João Neto & Frederico;Só De Você;2
João Paulo & Daniel;Enrosca Enrosca;2
João Paulo & Daniel;Estou Apaixonado;2
Jorge & Mateus;O Que É Que Tem;2
Jorge & Mateus;Pode Chorar;2
Jorge Aragão;Do Fundo Do Nosso Quintal;2
Jorge Aragão;Loucuras De Uma Paixão;2
Jorge Benjor;W Brasil;2
Jorge Vercílo;Que Nem Maré;2
José Augusto;Aguenta Coração;2
Jota Quest;Do Seu Lado;2
Juliani & Bruno;Xibiri;2
Kaio & Bruninho;Arrocha Que Ela Gosta;2
Kátia;Lembranças;2
Kelly Key;Anjo;2
Kelly Key;Baba Baby;2
Kid Abelha;Nada Sei;2
King Caribe;Tesouro Do Pirata;2
KLB;Ela Não Está Aqui;2
Koama;Lambada;2
Leandro & Leonardo;Eu Juro;2
Leandro & Leonardo;Mais Uma Noite Sem Você;2
Leandro & Leonardo;Mexe Mexe;2
Leandro & Leonardo;Paz Na Cama;2
Leandro & Leonardo;Pense Em Mim;2
Leandro & Leonardo;Temporal De Amor;2
Leandro Sapucai;Polícia E Bandido [Feat. Marcelo D2];2
Leno & Lilian;Pobre Menina;2
Léo & Leandro;Casa Separa;2
Leo Rodrigues;Bará Bará Berê Berê;2
Leonardo;A Malvada;2
Leonardo;Latinha Na Mão [Feat. Zeca Pagodinho];2
Leonardo;Mentirosa;2
Los Hermanos;Anna Júlia;2
Los Hermanos;Primavera;2
Luan Santana;Amar Não É Pecado;2
Luan Santana;Bailando [Feat. Enrique Iglésias];2
Luan Santana;Garotas Não Merecem Chorar;2
Luan Santana;Meteoro;2
Luan Santana;Meu Menino (Minha Menina) [Feat. Belinda];2
Luan Santana;Sogrão Caprichou;2
Luan Santana;Tanto Faz;2
Luan Santana;Te Esperando;2
Luan Santana;Tô De Cara Com Você;2
Luan Santana;Tudo O Que Você Quiser;2
Luan Santana;Te Vivo;2
Luan Santana;Vou Voar;2
Lucas & Mateus;Dormi Na Praça;2
Lucas & Mateus;Preciso De Teu Prazer;2
Lucas & Mateus;Te Amando Em Segredo;2
Ludmila Ferber;Ouço Deus Me Chamar;2
Luka;Tô Nem Aí;2
Mamonas Assassinas;Pelados Em Santos;2
Mamonas Assassinas;Uma Arlinda Mulher;2
Mamonas Assassinas;Vira Vira;2
Marchas de Carnaval;Cachaça Não É Água;2
Marchas de Carnaval;Cidade Maravilhosa;2
Marchas de Carnaval;Mamãe Eu Quero;2
Marchas de Carnaval;Nós Os Carecas;2
Marchas de Carnaval;Sassaricando;2
Marcos & Belutti;Domingo De Manhã;2
Marcus;Mulher Solteira;2
Maria Bethânia;Negue ;2
Maria Bethânia;Olhos Nos Olhos;2
Maria Rita;Encontros E Despedidas;2
Marina Lima;À Francesa;2
Marisa Monte;Amor I Love You;2
Marisa Monte;Bem Que Se Quis;2
Marisa Monte;Depois;2
Marjorie Estiano;Você Sempre Será;2
Matogrosso & Mathias;Tentei Te Esquecer;2
Maurício Mattar;Avalanche De Neve ;2
Maurício Mattar;Tonteia ;2
MC Kevinho;Olha A Explosão;2
MC Pelé;Namorar Pelado;2
Michel Teló;Ai Se Eu Te Pego;2
Michel Teló;Amanha Sei Lá;2
Michel Teló;Amiga da Minha Irmã;2
Michel Teló;Balada Sertaneja;2
Michel Teló;Bará Berê;2
Michel Teló;Fugidinha;2
Michel Teló;Humilde Residência;2
Michel Teló;Você de Mim Não Sai;2
Milton Nascimento;Nos Bailes Da Vida;2
Milton Nascimento;Travessia;2
Ministério Apascentar;Restitui;2
Naiara Azevedo;50 Reais;2
Naldo;Amor de Chocolate;2
Nando Reis;Sei;2
Natiruts;Sorri, Sou Rei [Feat. Mónica Ferraz];2
Nego Do Borel;Você Partiu Meu Coração [Feat. Anitta & Wesley Safadão];2
Nelson Ned;Domingo À Tarde;2
Nelson Ned;Tudo Passará;2
Netinho;Beijo Na Boca ;2
Netinho;Menina Linda;2
Netinho;Milla;2
Netinho;Música Baiana;2
Netinho;Preciso De Você ;2
Netinho de Paula;Brilho De Cristal;2
Netinho de Paula;Quer Casar Comigo?;2
Nilton César;A Namorada Que Sonhei;2
Nilton César;Adeus Solidão;2
Nilton César;Espera Um Pouco;2
Nivaldo Marques;Tem Cabaré Essa Noite [Feat. Nattan];2
Nuwance;É Bobagem;2
O Rappa;Na Frente Do Reto;2
Oficina G3;Deus Eterno;2
Os Atuais;Buona Sera Angelica;2
Os Atuais;Caí Da Cama;2
Os Atuais;Gosto de Bombom;2
Os Incríveis;Era Um Garoto Que Como Eu...;2
Os Incríveis;Giramundo;2
Oswaldo Montenegro;Agonia;2
Pablo;Chora Não Bebé;2
Pablo;Porque Homem Não Chora;2
Papas da Língua;Eu Sei;2
Paula Fernandes;Eu Sem Você;2
Paula Fernandes;Não Precisa;2
Paula Fernandes;Pássaro De Fogo;2
Paula Fernandes;Pra Você;2
Paula Fernandes;Quando A Chuva Passar;2
Paula Fernandes;Um Ser Amor;2
Paulo Ricardo;Dois;2
Paulo Ricardo;Tudo Por Nada ;2
Paulo Ricardo;Vai;2
Peninha;Sozinho;2
Pique Novo;Chega De Sofrer;2
Pitty;Teto De Vidro;2
Pixote;Meu Amor;2
Popular;Bilu Tetéia;2
Popular;Cabecinha No Ombro;2
Popular;Festa Do Interior;2
Popular;Música Do Gago;2
Popular;O Pintinho Piu;2
Popular;Onde Está Minha Namorada;2
Popular;Rapsodia Nº7 (Lambada);2
Popular;Rapsodia Nº18 (Samba);2
Popular;Trem Das Onze;2
Porto Do Som ;5 Dias;2
Psirico;Lepo Lepo;2
Raça Negra;Deus Me Livre;2
Rapazolla;Coração;2
Raul Seixas;Gitâ;2
Raul Seixas;Let Me Sing Let Me Sing;2
Reginaldo Rossi;Dama De Vermelho;2
Reginaldo Rossi;Garçon;2
Renato & Seus Blue Caps;Menina Linda;2
Revelação;Deixa Acontecer;2
Revelação;Velocidade Da Luz;2
Rick & Renner;Doidinho Por Você;2
Rick & Renner;Filha;2
Rick & Renner;Nóis Tropica Mas Não Cai;2
Rio Negro & Solimões;Bate O Pé;2
Rio Negro & Solimões;Frio Da Madrugada;2
Rio Negro & Solimões;Mexe Que É Bom;2
Rio Negro & Solimões;Na Sola Da Bota;2
Rio Negro & Solimões;O Grito Da Galera;2
Rita Lee;Amor E Sexo;2
Rita Lee;Banho De Espuma;2
Rita Lee;Desculpe O Auê;2
Rita Lee;Fkagra;2
Rita Lee;Mania De Você;2
Roberta Miranda;Champanhe;2
Roberta Miranda;Faz Amor Comigo ;2
Roberto Carlos;A Volta;2
Roberto Carlos;Amada Amante;2
Roberto Carlos;Amada Amante (espanhol);2
Roberto Carlos;Amigo;2
Roberto Carlos;Amor Sem Limite;2
Roberto Carlos;Arrasta Uma Cadeira;2
Roberto Carlos;As Baleias;2
Roberto Carlos;Calhambeque;2
Roberto Carlos;Cama E Mesa;2
Roberto Carlos;Caminhoneiro;2
Roberto Carlos;Cavalgada;2
Roberto Carlos;Coisa Bonita (Gordinha);2
Roberto Carlos;Desabafo;2
Roberto Carlos;Emoções;2
Roberto Carlos;Esse Cara Sou Eu;2
Roberto Carlos;Eu Te Amo (Versão Reggae);2
Roberto Carlos;Eu Te Darei O Céu;2
Roberto Carlos;Fera Ferida;2
Roberto Carlos;Ilegal Imoral Ou Engorda;2
Roberto Carlos;Índia;2
Roberto Carlos;Jesus Cristo;2
Roberto Carlos;Lady Laura;2
Roberto Carlos;Meu Querido..Velho.. Amigo;2
Roberto Carlos;Mulher De 40;2
Roberto Carlos;Mulher Pequena;2
Roberto Carlos;Namorada De Um Amigo Meu;2
Roberto Carlos;O Baile Da Fazenda;2
Roberto Carlos;O Cadillac;2
Roberto Carlos;O Velho Caminhoneiro;2
Roberto Carlos;Por Ela;2
Roberto Carlos;Quando;2
Roberto Carlos;Quero Que Vá Pro Inferno;2
Roberto Carlos;Se O Amor Se Vai;2
Roberto Carlos;Terço;2
Roberto Carlos;Todas As Manhãs;2
Roberto Carlos;Tudo Pára;2
Roberto Carlos;Un Gato En La Oscuridad ;2
Roberto Carlos;Você É Linda;2
Roberto Leal;Arrebenta A Festa [Feat. Quim Barreiros];2
Roberto Leal;Bate O Pé;2
Roberto Leal;Carimbó Português;2
Roberto Leal;Chora Carolina [Feat. Martinho da Vila];2
Roberto Leal;Dá Cá Um Beijo [Ver. Baile];2
Roberto Leal;De Amado A Pessoa;2
Roberto Leal;Moreninha Linda;2
Roberto Leal;Ó Comadre Maria Benta;2
Roberto Leal;Pele Morena;2
Roberto Leal;Português Brasileiro;2
Roberto Leal;Que Bela A Vida;2
Roberto Leal;Terra Da Maria;2
Roberto Leal;Um Grande Amor (remix);2
Rosa de Saron;Do Alto Da Pedra;2
Roupa Nova;Anjo;2
Roupa Nova;Chuva De Prata ;2
Roupa Nova;Dona;2
Roupa Nova;Linda Demais;2
